,FACILITY_TYPE,NAME,ADDRESS,CITY,ST,ZIP,PHONE,ADMINISTRATOR,OWNER,LICENSE_NO,LICENSE_EXPIRATION,BEDS
45,ADULT DAY HEALTH,FREEDOM ADULT DAY HEALTHCARE,4511 BARDSTOWN ROAD,LOUISVILLE,KY,40218,5022143210,DONNA ROGERS,"FREEDOM SENIOR SHARE, LLC",N/A,07/31/2026,N/A
46,ADULT DAY HEALTH,"FREEDOM DAY HEALTHCARE, LLC",127 LEES VALLEY ROAD,SHEPHERDSVILLE,KY,40165,5022156026,TRACY SHEPPARD,"FREEDOM DAY HEALTHCARE, LLC",N/A,06/30/2026,N/A
47,ADULT DAY HEALTH,FRIENDS AND COMPANIONS,125 ENTERPRISE LANE,LONDON,KY,40741,6068773357,KAYE PINNEGAR,"FRIENDS AND COMPANIONS, LLC",N/A,05/31/2026,N/A
48,ADULT DAY HEALTH,"FRIENDS AND COMPANIONS, LLC",2101 SOUTH MAIN STREET,CORBIN,KY,40701,6065265913,KAYE PINNEGAR,"FRIENDS & COMPANIONS, LLC",N/A,Pending Renewal,N/A
49,ADULT DAY HEALTH,"FRIENDS AND COMPANIONS, LLC","1957 US HIGHWAY 25E, SUITE A",BARBOURVILLE,KY,40906,6065467612,KAYE PINNEGAR,"FRIENDS AND COMPANIONS, LLC",N/A,Pending Renewal,N/A
50,ADULT DAY HEALTH,GATHERING CLUB,"4940 HAZELWOOD AVENUE, STE 102",LOUISVILLE,KY,40214,5023652586,NANDU NEOPANEY,"RK ADC, LLC",N/A,08/31/2026,N/A
51,ADULT DAY HEALTH,GATHERING CLUB EAST,4936 BROWNSBORO ROAD,LOUISVILLE,KY,40222,5023652586,NANDU NEOPANEY,"RK ADC, LLC",N/A,04/30/2026,N/A
52,ADULT DAY HEALTH,GENERATIONS ADULT DAY SERVICES,"3380 KY-121 N, ",MURRAY,KY,42071,2702471311,CHRISTINE GARDNER,"GENERATIONS OF KENTUCKY, INC.",N/A,04/30/2026,N/A
53,ADULT DAY HEALTH,GOLDEN YEARS ADULT DAY HEALTH CENTER,770 INDUSTRIAL DRIVE,EDMONTON,KY,42129,2704322044,VIRGINIA STOKES,"GOLDEN YEARS ADULT DAY CARE, INC.",N/A,12/31/2025,N/A
54,ADULT DAY HEALTH,GOOD 2 B HOME ADULT DAY HEALTHCARE,"1920 STANLEY GAULT PARKWAY, SUITE 104",LOUISVILLE,KY,40223,5026145288,PADAM POWDYEL,"GOOD 2 B HOME ADULT DAY HEALTHCARE, LLC",N/A,03/31/2026,N/A
55,ADULT DAY HEALTH,GREEN LEAVES ADHC,"129 ST MATTHEWS AVE, UNIT B,C",LOUISVILLE,KY,40207,5024562273,SHERRY ERNST,"GREEN LEAVES ADHC, LLC",N/A,01/31/2026,N/A
56,ADULT DAY HEALTH,HAPPY HOUSE ADULT DAY SERVICES CENTER,92 ARCHER PARK DRIVE,PRESTONSBURG,KY,41653,6068860265,DANA CAUDILL,"HAPPY HOUSE ADULT DAY SERVICES CENTER, INC.",N/A,Pending Renewal,N/A
57,ADULT DAY HEALTH,"HARBOR HOUSE OF LOUISVILLE, INC",2233 LOWER HUNTERS TRACE,LOUISVILLE,KY,40216,5027190072,MARIA SMITH,"HARBOR HOUSE OF LOUISVILLE, INC.",N/A,11/30/2025,N/A
58,ADULT DAY HEALTH,HARRISON COUNTY ELDERCARE,216 OLD LAIR ROAD,CYNTHIANA,KY,41031,8592348110,ROBIN FLORENCE,"HARRISON COUNTY COMMISSION ON AGING, INC.",N/A,04/30/2026,N/A
59,ADULT DAY HEALTH,HEALTHY ADHC OF LOUISVILLE,9131 FERN CREEK ROAD,LOUISVILLE,KY,40291,5025250185,YAM RAI,HEALTHY ADHC OF LOUISVILLE,N/A,10/31/2026,N/A
60,ADULT DAY HEALTH,HEALTHY ADULT DAY HEALTHCARE,7705 US HWY 42,FLORENCE,KY,41042,5025250185,SRIJANA SAPKOTA,"HEALTHY ADULT DAY HEALTHCARE, LLC",N/A,04/30/2026,N/A
61,ADULT DAY HEALTH,HEARTSONG ADULT DAY CARE,"9300 STONESTREET ROAD, SUITE 700",LOUISVILLE,KY,40272,5029353300,SHEILA CARTER,"TIGER LILY, LLC",N/A,12/31/2025,N/A
62,ADULT DAY HEALTH,HERITAGE HOME AND DAY HEALTHCARE LLC,1517 CRUMS LANE,LOUISVILLE,KY,40216,5026484961,CHAD LANHAM,"HERITAGE HOME AND DAY HEALTHCARE, LLC",N/A,06/30/2026,N/A
63,ADULT DAY HEALTH,HORIZON ADULT HEALTH,"MELINDA BURCHETT 465 HWY 25W, SUITE  5",WILLIAMSBURG,KY,40769,6063053028,MELINDA BURCHETT,"AMERICAN HEALTH MANAGEMENT, INC.",N/A,06/30/2026,N/A
64,ADULT DAY HEALTH,HORIZON ADULT HEALTH CARE,939 WEST COLUMBIA AVENUE,MONTICELLO,KY,42633,6063400001,MELINDA BURCHETT,"HORIZON ADULT HEALTH CARE, LLC",N/A,06/30/2026,N/A
65,ADULT DAY HEALTH,HORIZON ADULT HEALTH CARE,1032 MCCAMMON RIDGE ROAD,MC KEE,KY,40447,6063053028,MELINDA BURCHETT,"AMERICAN HEALTH MANAGEMENT, INC.",N/A,06/30/2026,N/A
66,ADULT DAY HEALTH,HORIZON ADULT HEALTH CARE,178 BROADWAY STREET,IRVINE,KY,40336,6063053285,MELINDA BURCHETT,"AMERICAN HEALTH MANAGEMENT, INC.",N/A,06/30/2026,N/A
67,ADULT DAY HEALTH,HORIZON ADULT HEALTH CARE,213 PARKVIEW DRIVE,GLASGOW,KY,42141,2708610471,MELINDA BURCHETT,"AMERICAN HEALTH MANAGEMENT, INC.",N/A,04/30/2026,N/A
68,ADULT DAY HEALTH,HORIZON ADULT HEALTH CARE,M BURCHETT 2433 REGENCY ROAD,LEXINGTON,KY,40503,6063053028,MELINDA BURCHETT,"AMERICAN HEALTH MANAGEMENT, INC.",N/A,12/31/2025,N/A
69,ADULT DAY HEALTH,HORIZON ADULT HEALTH CARE,1110 WILKINSON TRACE,BOWLING GREEN,KY,42103,2707703617,SHANAY DAY,"AMERICAN HEALTH MANAGEMENT, INC.",N/A,02/28/2026,N/A
70,ADULT DAY HEALTH,HORIZON ADULT HEALTH CARE,"5008 ATWOOD DRIVE, SUITE 1-2",RICHMOND,KY,40475,8596265226,SHANAY DAY,"AMERICAN HEALTH MANAGEMENT, INC.",N/A,02/28/2026,N/A
71,ADULT DAY HEALTH,HORIZON ADULT HEALTH CARE,960 SOUTH FOURTH STREET,LOUISVILLE,KY,40203,6063053028,MELINDA BURCHETT,"AMERICAN HEALTH MANAGEMENT, INC.",N/A,06/30/2026,N/A
72,ADULT DAY HEALTH,HORIZON ADULT HEALTH CARE,27 IMAGING DRIVE,SOMERSET,KY,42503,6063053028,ALANNA DAY,"AMERICAN HEALTH MANAGEMENT, INC",N/A,07/31/2026,N/A
73,ADULT DAY HEALTH,HORIZON ADULT HEALTH CARE - CLAY,110 CLAY COUNTY SHOPPING CENTER,MANCHESTER,KY,40962,8596234080,MELINDA BURCHETT,"AMERICAN HEALTH MANAGEMENT, INC.",N/A,06/30/2026,N/A
74,ADULT DAY HEALTH,HORIZON ADULT HEALTH CARE CENTER - BELL,"121 W VIRGINIA AVENUE, SUTE 100",PINEVILLE,KY,40977,6063377505,SHANAY DAY,"AMERICAN HEALTH MANAGEMENT, INC.",N/A,01/31/2026,N/A
75,ADULT DAY HEALTH,HORIZON ADULT HEALTH CARE CENTER - CLINTON,100 JIMMY DYER LANE,ALBANY,KY,42602,6063874616,MELINDA BURCHETT,AMERICAN HEALTH MANAGEMENT,N/A,12/31/2025,N/A
76,ADULT DAY HEALTH,HORIZON ADULT HEALTH CARE CENTER - HARLAN,106 RAILROAD STREET,HARLAN,KY,40831,6065739886,MELINDA BURCHETT,"HORIZON ADULT HEALTH CARE, LLC",N/A,02/28/2026,N/A
77,ADULT DAY HEALTH,HORIZON ADULT HEALTH CARE CENTER - MCCREARY,"57 OAKS LANE, SUITES 11 - 15",WHITLEY CITY,KY,42653,8596234080,MELINDA BURCHETT,"AMERICAN HEALTH MANAGEMENT, INC.",N/A,10/31/2025,N/A
78,ADULT DAY HEALTH,JOSEPH ALLEN ADULT DAY HEALTH,2000 SOUTH MAIN STREET,PARIS,KY,40361,8599875750,TOM DAVIS,"BOURBON HEIGHTS, INC.",N/A,03/31/2026,N/A
79,ADULT DAY HEALTH,JUST FAMILY CENTER - BARREN,102 HIPPOCRATES WAY,GLASGOW,KY,42141,2706511244,KELLY SLAGLE,"ADULT DAY HEALTH, INC.",N/A,06/30/2026,N/A
80,ADULT DAY HEALTH,JUST FAMILY CENTER - BELL,517 B NORTH 15TH STREET,MIDDLESBORO,KY,40965,6062481938,RHONDA ASHER,"ADULT DAY HEALTH, INC.",N/A,06/30/2026,N/A
81,ADULT DAY HEALTH,JUST FAMILY CENTER - CASEY,39 KY HIGHWAY 49,LIBERTY,KY,42539,6067870488,MARY CARTER,"ADULT DAY HEALTH, INC.",N/A,09/30/2026,N/A
82,ADULT DAY HEALTH,JUST FAMILY CENTER - CUMBERLAND,325 KEEN STREET,BURKESVILLE,KY,42717,2708643481,CANDACE GRIDER,"ADULT DAY HEALTH, INC.",N/A,06/30/2026,N/A
83,ADULT DAY HEALTH,JUST FAMILY CENTER - GREEN,"101 INDUSTRIAL PARK ROAD, SUITE 2",GREENSBURG,KY,42743,2709329630,JILL FEESE,"ADULT DAY HEALTH, INC.",N/A,06/30/2026,N/A
84,ADULT DAY HEALTH,JUST FAMILY CENTER - LINCOLN,619 DANVILLE AVENUE,STANFORD,KY,40484,6063653773,SUSAN REDD-GARCELON,"ADULT DAY HEALTH, INC.",N/A,02/28/2026,N/A
85,ADULT DAY HEALTH,JUST FAMILY CENTER - MCCREARY,3064 NORTH HIGHWAY 1651,WHITLEY CITY,KY,42653,6063764466,DEBBIE TUCKER,"ADULT DAY HEALTH, INC.",N/A,03/31/2026,N/A
86,ADULT DAY HEALTH,JUST FAMILY CENTER - PULASKI,35 TURPEN COURT,SOMERSET,KY,42503,6066772972,JAMIE TILLER,"ADULT DAY HEALTH, INC.",N/A,02/28/2026,N/A
87,ADULT DAY HEALTH,"KALEIDOSCOPE, INC",10330 BUNSEN WAY,LOUISVILLE,KY,40299,5024951662,TRACY RUTH,"KALEIDOSCOPE, INC.",N/A,09/30/2026,N/A
88,ADULT DAY HEALTH,LATINO CASE MANAGEMENT,710 MT EDEN RD,SHELBYVILLE,KY,40065,5022160553,CLARENA WRIGHT,"LATINO CASE MANAGEMENT, LLC",N/A,03/31/2026,N/A
89,ADULT DAY HEALTH,MAGOFFIN DAY SERVICES (MOUNTAIN COMPREHENSIVE CARE,525 DOTSON BRANCH,SALYERSVILLE,KY,41465,6063496136,JESSICA BRANHAM,"MOUNTAIN COMPREHENSIVE CARE CENTER, INC.",N/A,Pending Renewal,N/A
90,ADULT DAY HEALTH,MARIPOSA PLACE,1520 BAXTER AVENUE,LOUISVILLE,KY,40205,5028968147,MARCI FAWVER,"THE PRINCECARE GROUP, INC.",N/A,10/31/2025,N/A
91,ADULT DAY HEALTH,MCROBERTS ADULT DAY CARE,3198 HIGHWAY 343,MC ROBERTS,KY,41835,6068329026,SHELBY HALL,"MOUNTAIN OUTREACH, INC.",N/A,11/30/2025,N/A
92,ADULT DAY HEALTH,MED CENTER HEATLH ADULT DAY CENTER,800 PARK STREET,BOWLING GREEN,KY,42101,2707965555,STEVE CREEKMORE,"COMMONWEATLH HEALTH CORPORATION, INC",N/A,08/31/2026,N/A
93,ADULT DAY HEALTH,MONROE COUNTY MEDICAL CENTER,417 CAPP HARLAN ROAD,TOMPKINSVILLE,KY,42167,2704872015,TAMMY WOOD,"MONROE MEDICAL FOUNDATION, INC.",N/A,08/31/2026,N/A
94,ADULT DAY HEALTH,ROCKCASTLE COUNTY DAY HEALTH CARE CENTER,1260 SOUTH WILDERNESS ROAD,MOUNT VERNON,KY,40456,6062564316,BRENDA CABLE,"ROCKCASTLE COUNTY SENIOR CITIZENS, INC.",N/A,10/31/2025,N/A
95,ADULT DAY HEALTH,"SHUFFETT'S ADULT DAY CARE, INC",104 HILL STREET,EDMONTON,KY,42129,2704323851,ELIZABETH SHUFFETT,"SHUFFETT'S ADULT DAY CARE, INC.",N/A,02/28/2026,N/A
96,ADULT DAY HEALTH,ST CHARLES CARE CENTER,610 FARRELL DRIVE,COVINGTON,KY,41011,8593313224,KAREN SMITH,"ST. CHARLES CARE CENTER, INC.",N/A,02/28/2026,N/A
97,ADULT DAY HEALTH,STAR HEALTH CLUB,4400 BRECKENRIDGE LANE SUITE 113,LOUISVILLE,KY,40218,5026484961,DONNA ROGERS,STAR HEALTH CLUB LLC,N/A,02/28/2026,N/A
98,ADULT DAY HEALTH,SUGAR CAMP HOUSE,157 KENTUCKY HIGHWAY 3346,BOONEVILLE,KY,41314,6065937240,JAMES CAMP,"SUGAR CAMP HOUSE, INC.",N/A,10/31/2025,N/A
99,ADULT DAY HEALTH,SUNRISE MANOR ADULT DAY HEALTH,80 PHILLIPS LANE,HODGENVILLE,KY,42748,2703583103,MEREDITH CRANE,"LP HODGENVILLE, LLC",N/A,12/31/2025,N/A
100,ADULT DAY HEALTH,TATYANAS CASE MANAGEMENT LLC,3042 BRECKENRIDGE LANE,LOUISVILLE,KY,40220,5026458321,TATYANA KOLESNIKOVA,TATYANAS CASE MANAGEMNET LLC,N/A,12/31/2025,N/A
101,ADULT DAY HEALTH,THE BILL & BETSY SCHEBEN CARE CENTER,31 SPIRAL DRIVE,FLORENCE,KY,41042,8595251128,LISA WEST,COMMUNITY SERVICES OF NORTHERN KENTUCKY,N/A,11/30/2025,N/A
102,ADULT DAY HEALTH,THE MARION HOUSE ADULT HEALTH CARE,135 EAST MARTIN LUTHER KING AVENUE,LEBANON,KY,40033,2706923811,MELANIE MCCLOUD,"MMHH, LLC",N/A,11/30/2025,N/A
103,ADULT DAY HEALTH,THE OLE HOMEPLACE ADULT DAY HEALTH,306 CAMPBELLSVILLE STREET  (PHYSICAL ADD),COLUMBIA,KY,42728,2703840560,MELANIE MCCLOUD,"MCCLOUD, INC.",N/A,06/30/2026,N/A
104,ADULT DAY HEALTH,THE OLE HOMEPLACE ADULT DAY HEALTH CARE CENTER-HAR,195 OLD MAIN STREET,MUNFORDVILLE,KY,42765,2705242001,MELANIE MCCLOUD,"MCCLOUD, INC.",N/A,08/31/2026,N/A
105,ADULT DAY HEALTH,THE OLE HOMEPLACE ADULT DAY HEALTH CARE OF TAYLOR,59  JOE KERR ROAD,CAMPBELLSVILLE,KY,42718,2704693612,MELANIE MCCLOUD,"MCCLOUD, INC",N/A,12/31/2025,N/A
106,ADULT DAY HEALTH,"TRI-COUNTY COMMUNITY ACTION AGENCY, INC",1015 DISPATCHERS WAY,LA GRANGE,KY,40031,5022221349,ANGELA ANDERSON,"TRI-COUNTY COMMUNITY ACTION AGENCY, INC",N/A,11/30/2025,N/A
107,ADULT DAY HEALTH,WAYNE STEWART ADULT HEALTH CARE,439 JERRI LANE,MOUNT VERNON,KY,40456,6062560595,MELINDA BURCHETT,AMERICAN HEALTH MANAGEMENT,N/A,11/30/2025,N/A
108,ADULT DAY HEALTH,WELLNESS CORE ADULT DAY HEALTHCARE,4503 FEGENBUSH LANE,LOUISVILLE,KY,40228,5027127237,CHANDRA KHAREL,WELLNESS CORE ADULT DAY HEALTHCARE,N/A,03/31/2026,N/A
109,ADULT DAY HEALTH,"WEST END ADULT DAY HEALTHCARE, LLC",3847 CANE RUN ROAD,LOUISVILLE,KY,40211,5025106406,MARY STANTON,"WEST END ADULT DAY HEALTHCARE, LLC",N/A,05/31/2026,N/A
110,ADULT DAY HEALTH,WINDSOR ADULT DAY CARE CENTER,125 STERLING WAY,MOUNT STERLING,KY,40353,8594983343,BARRY DEROSSETT,"REGENCY CARE OF MT. STERLING, LLC",N/A,11/30/2025,N/A
111,AF ABORTION FACILITIES,"EMW WOMEN'S SURGICAL CENTER, PSC",PO BOX 75,HARRODS CREEK,KY,40027,5025892124,ONA MARSHALL,"EMW WOMEN'S SURGICAL CENTER, PSC",N/A,05/26/2026,N/A
112,AF ABORTION FACILITIES,"PLANNED PARENTHOOD OF THE GREAT NORTHWEST, HAWAII,",842 SOUTH 7TH STREET,LOUISVILLE,KY,40203,5025842473,BREANNA ARMSTRONG,"PLANNED PARENTHOOD OF THE GREAT NORTHWEST, HAWAII,",N/A,01/31/2026,N/A
113,AMBULATORY INFUSION AGENCY,"ACCREDO HEALTH GROUP, INC","1700 EASTPOINT PARKWAY, SUITE 50A",LOUISVILLE,KY,40223,8773156140,MELISSA MAYRINA,"ACCREDO HEALTH, INC.",N/A,09/30/2026,N/A
114,AMBULATORY INFUSION AGENCY,ADVANCED INFUSIONCARE,"800 STONE CREEK PARKWAY, UNIT 3",LOUISVILLE,KY,40223,8336191642,KATIE PHILLIPS,"ADVANCED INFUSION SOLUTIONS ACQUISITIONS, LLC",N/A,09/30/2026,N/A
115,AMBULATORY INFUSION AGENCY,BIOSCRIP INFUSION SERVICES,2380 FORTUNE DRIVE,LEXINGTON,KY,40509,8003569259,MARCI WRAY,"SCOTT-WILSON, INC.",N/A,07/31/2026,N/A
116,AMBULATORY INFUSION AGENCY,"BROOKWELL HEALTH, LLC","4071 TATES CREEK CENTRE DRIVE, SUITE 210",LEXINGTON,KY,40517,8598002016,VANESSA BROWN,"BROOKWELL HEALTH, LLC",N/A,11/30/2025,N/A
117,AMBULATORY INFUSION AGENCY,CARE FUSION HUB,"3499 BLAZER PARKWAY, SUITE 330",LEXINGTON,KY,40509,8594138406,DANIEL COOK,DANIEL COOK,N/A,Pending Renewal,N/A
118,AMBULATORY INFUSION AGENCY,CHM MOBILE CARE,3499 BLAZER PARKWAY SUITE 330,LEXINGTON,KY,40509,7577734030,ASHLEY SICKLES,CHM MOBILE CARE LLC,N/A,Pending Renewal,N/A
119,AMBULATORY INFUSION AGENCY,"HELMS HOME CARE, LLC","609 WEST MAIN STREET, SUITE 308",LOUISVILLE,KY,40202,7048029625,CHRISTOPHER GANT,"HELMS HOME CARE, LLC",N/A,02/28/2026,N/A
120,AMBULATORY INFUSION AGENCY,"HORIZON INFUSION, LLC","330 THOMAS MORE PARKWAY, SUITE 202",CRESTVIEW HILLS,KY,41017,8777878720,JODY HUSS,"INFUSE HOLDINGS, INC",N/A,01/31/2026,N/A
121,AMBULATORY INFUSION AGENCY,"KABAFUSION KY, LLC",5694 SHEPHERDSVILLE RD,LOUISVILLE,KY,40228,5055153500,LISA WALKER,"KABAFUSION KY, LLC",N/A,02/28/2026,N/A
122,AMBULATORY INFUSION AGENCY,KENTUCKIANA PAIN SPECIALISTS,"3710 CHAMBERLAIN LANE, SUITE A",LOUISVILLE,KY,40241,5022994005,RADHIKA NAIR,MR. AJITH NAIR,N/A,06/30/2026,N/A
123,AMBULATORY INFUSION AGENCY,NEW HORIZON CANCER CARE,101 MEDICAL HEIGHT DR STE M,FRANKFORT,KY,40601,5022232440,SAURABH PARASRAMKA,SAURA PARASRAMKA,N/A,02/28/2026,N/A
124,AMBULATORY INFUSION AGENCY,"OPTION CARE INFUSION SUITES, LLC","820 EASTERN PARKWAY, SUITE 820",LOUISVILLE,KY,40217,8003040123,MARCI WRAY,"OPTION CARE INFUSION SUITES, LLC",N/A,03/31/2026,N/A
125,AMBULATORY INFUSION AGENCY,"OPTION CARE INFUSION SUITES, LLC",320 THOMAS MORE PARKWAY SUITE 204 ,CRESTVIEW HILLS,KY,41017,8002431090,TINA MORRIS,"OPTION CARE INFUSION SERVICES, INC",N/A,07/31/2026,N/A
126,AMBULATORY INFUSION AGENCY,"OPTUM INFUSION SERVICES 501, INC","600 RODEO DRIVE, SUITE 18",ERLANGER,KY,41018,8443862472,KIMBERLY LANE,"OPTUM INFUSION 500 SERVICES, INC.",N/A,07/31/2026,N/A
127,AMBULATORY INFUSION AGENCY,SOLACE INFUSION THERAPY,"80 CODELL DRIVE, SUITE 140",LEXINGTON,KY,40509,6237073328,ALBERT YOUNGBANG,"SOLACE INFUSION THERAPY, LLC",N/A,Pending Renewal,N/A
128,AMBULATORY INFUSION AGENCY,TWELVESTONE INFUSION CENTERS,"1001 MONARCH STREET, SUITE 110",LEXINGTON,KY,40513,8448930012,TARA HARRELSON,"TWELVESTONE HOLDINGS, INC.",N/A,11/30/2025,N/A
129,AMBULATORY INFUSION AGENCY,TWELVESTONE INFUSION CENTERS,950 BRECKENRIDGE LANE,LOUISVILLE,KY,40207,8448930012,TARA HARRELSON,TWELVESTONE INFUSION CENTERS,N/A,12/31/2025,N/A
130,AMBULATORY INFUSION AGENCY,"TWELVESTONE INFUSION CENTERS, LLC","843 FAIRVIEW AVE, SUITE B-5",BOWLING GREEN,KY,42101,8448930012,TARA HARRELSON,TWELVESTONE HOLDINGS.  INC,N/A,04/30/2026,N/A
131,AMBULATORY INFUSION AGENCY,UC HEALTH INFUSION SERVICES FLORENCE,"68 CAVALIER BOULEVARD, SUITE 2700",FLORENCE,KY,41042,8593458172,WHITNEY KIMBALL,UC HEALTH LLC,N/A,08/31/2026,N/A
132,AMBULATORY INFUSION AGENCY,UC MEDICAL CENTER INFUSION SERVICES FLORENCE,"68 CAVALIER BOULEVARD, SUITE 1400",FLORENCE,KY,41042,8593458172,STEPHANIE WETHINGTON,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",N/A,07/31/2026,N/A
133,AMBULATORY INFUSION AGENCY,VITAL CARE OF LEXINGTON,"620 PERIMETER DR, SUITE 105",LEXINGTON,KY,40517,8592680080,JIMMY TUDOR,ELY HOME INFUSION INC,N/A,Pending Renewal,N/A
134,Ambulatory Surgical Center,"Southern Vascular & Pain Surgery Center, LLC",221 Main Street,Fulton,KY,42041,4097180517,,,N/A,,N/A
135,Ambulatory Surgical Center,"Lexington Surgery Center, LTD.",2115 Harrodsburg Road ,Lexington,KY,40504,8592762525,,,N/A,Renewal Pending,N/A
136,Ambulatory Surgical Center,Premier Surgery Center of Louisville,2511 TERRA CROSSING BOULEVARD,LOUISVILLE,KY,40245,5025899488,,,N/A,03/31/2026,N/A
137,Ambulatory Surgical Center,Baptist Health Surgery Center Hardin,108 FINANCIAL DRIVE,ELIZABETHTOWN,KY,42701,2707375200,,,N/A,09/30/2026,N/A
138,Ambulatory Surgical Center,Baptist Health Surgery Center Breckenridge,2800 Breckenridge Lane Suite 500,Louisville,KY,40220,5029280050,,,N/A,07/31/2026,N/A
139,Ambulatory Surgical Center,MCPEAK SURGERY CENTER,108 BRAVO BOULEVARD,GLASGOW,KY,42141,2706512181,,,N/A,Renewal Pending,N/A
140,Ambulatory Surgical Center,"Baptist Health Surgery Center, LLC","3000 Baptist Health Blvd., Ste 110",LEXINGTON,KY,40509,8592781460,,,N/A,Renewal Pending,N/A
141,Ambulatory Surgical Center,DUPONT SURGERY CENTER,4004 DUPONT CIRCLE,LOUISVILLE,KY,40207,5028966428,,,N/A,02/28/2026,N/A
142,Ambulatory Surgical Center,Baptist Health Cumberland Valley Surgical Center,275 HIGHWAY 770,CORBIN,KY,40701,6065267874,,,N/A,02/28/2026,N/A
143,Ambulatory Surgical Center,"Paducah Ophthalmology ASC, LLC",100 MEDICAL CENTER DRIVE,PADUCAH,KY,42003,2704421024,,,N/A,07/31/2026,N/A
144,Ambulatory Surgical Center,New Lexington Clinic,"1225 S Broadway, 1st. Floor, Suite 100",Lexington,KY,40504,8592584000,,,N/A,03/31/2026,N/A
145,Ambulatory Surgical Center,"TRI STATE DIGESTIVE DISORDER CENTER, ASC",425 CENTRE VIEW BOULEVARD,CRESTVIEW HILLS,KY,41017,8593413575,,,N/A,08/31/2026,N/A
146,Ambulatory Surgical Center,"CENTER FOR SURGICAL CARE,THE",7575 US 42,FLORENCE,KY,41042,8592836050,,,N/A,12/31/2025,N/A
147,Ambulatory Surgical Center,AMBULATORY SURGERY CENTER,2831 LONE OAK ROAD,PADUCAH,KY,42003,2705548373,,,N/A,11/30/2025,N/A
148,Ambulatory Surgical Center,CHI Saint Joseph Health Outpatient Surgery Center,"1451 HARRODSBURG ROAD, SUITE D-102",LEXINGTON,KY,40504,8594210960,,,N/A,08/31/2026,N/A
149,Ambulatory Surgical Center,Endoscopy and Surgical Center of Lexington Clinic,"1225 South Broadway, Suite 200",Lexington,KY,40504,8592584600,,,N/A,10/30/2025,N/A
150,Ambulatory Surgical Center,"Lourdes Ambulatory Surgery Center, LLC","225 MEDICAL CENTER DRIVE, SUITE 105",PADUCAH,KY,42003,2704414500,,,N/A,02/28/2026,N/A
151,Ambulatory Surgical Center,LOUISVILLE ENDOSCOPY CENTER,"1400 POPLAR LEVEL ROAD, SUITE 2",LOUISVILLE,KY,40217,5026362003,,,N/A,09/30/2026,N/A
152,Ambulatory Surgical Center,Bluegrass Surgery & Laser Center,9202 LEESGATE ROAD,LOUISVILLE,KY,40222,5026374800,,,N/A,09/30/2026,N/A
153,Ambulatory Surgical Center,OWENSBORO SURGERY CENTER,"1000 BRECKENRIDGE STREET, SUITE 100",OWENSBORO,KY,42303,2706832751,,,N/A,02/28/2026,N/A
154,Ambulatory Surgical Center,COMMONWEALTH EYE Surgicenter,2353 ALEXANDRIA DRIVE,LEXINGTON,KY,40504,8592191188,,,N/A,05/31/2026,N/A
155,Ambulatory Surgical Center,"Eyecare Network, LTD",1360 MEDICAL PARK DRIVE,MAYSVILLE,KY,41056,6067595341,,,N/A,10/31/2025,N/A
156,Ambulatory Surgical Center,Lake Cumberland Surgery Center,301 LANGDON STREET,SOMERSET,KY,42503,6066789688,,,N/A,01/31/2026,N/A
157,Ambulatory Surgical Center,"Baptist-Physicians' Surgery Center, LLC",1720 NICHOLASVILLE ROAD SUITE 101,LEXINGTON,KY,40503,8592607000,,,N/A,06/30/2026,N/A
158,Ambulatory Surgical Center,"Dermatology Associates of KY, PSC",250 FOUNTAIN COURT,LEXINGTON,KY,40509,8599772294,,,N/A,02/28/2026,N/A
159,Ambulatory Surgical Center,Louisville Surgery Center,"444 S FIRST STREET, SUITE 201",LOUISVILLE,KY,40202,5022382861,,,N/A,10/31/2025,N/A
160,Ambulatory Surgical Center,Baptist Health Surgery Center Eastpoint,2400 Eastpoint Parkway ,Louisville ,KY,40223,5022104860,,,N/A,03/31/2026,N/A
161,Ambulatory Surgical Center,"Bluegrass Orthopaedics Surgical Division, LLC dbaBluegrass Speciality Surgery Ce","3475 Blazer parkway, Suite 130",LEXINGTON,KY,40509,8595140260,,,N/A,05/31/2026,N/A
162,Ambulatory Surgical Center,"Dental Surgicenter Of Louisville, Inc.","2800 Cannons Lane, Suite 100",Louisville,KY,40205,5028138604,,,N/A,02/28/2026,N/A
163,Ambulatory Surgical Center,Kentuckiana Pain Specialists Ambulatory Surgery Center,3710 CHAMBERLAIN LANE,LOUISVILLE,KY,40241,5022994004,,,N/A,02/28/2026,N/A
164,Ambulatory Surgical Center,"Heritage Development Partners, LLC",3025 Dixie Hwy,EDGEWOOD,KY,41017,8593319600,,,N/A,09/30/2026,N/A
165,Ambulatory Surgical Center,Shriners Hospital for Children Ambulatory Surgery Center - Lexington,110 CONN TERRACE (FIRST FLOOR),LEXINGTON,KY,40508,8592662101,,,N/A,02/28/2026,N/A
166,Ambulatory Surgical Center,CSGA Surgery Center,2620 WILHITE DRIVE,LEXINGTON,KY,40503,8592780185,,,N/A,02/28/2026,N/A
167,Ambulatory Surgical Center,"Innovative Eye Surgery Center, PLLC","1130 LONE OAK ROAD, SUITE B",PADUCAH,KY,42003,2705389860,,,N/A,01/31/2026,N/A
168,Ambulatory Surgical Center,Greenview Surgery Center,"484 GOLDEN AUTUMN WAY, SUITE 100",BOWLING GREEN,KY,42103,2709386500,,,N/A,02/28/2026,N/A
